Subject,Session,CursorX,CursorY,TimestampSec,TimestampMicrosec,TrialId,ACC,AOI,Switch
1,1,953,206,478,562028,8,0,sample1,NO
1,1,952,208,478,578654,8,0,sample1,NO
1,1,953,211,478,595278,8,0,sample1,NO
1,1,954,204,478,612028,8,0,sample1,NO
1,1,950,207,478,628654,8,0,sample1,NO
1,1,948,212,478,645278,8,0,sample1,NO
1,1,952,191,478,661900,8,0,sample1,NO
1,1,947,194,478,678650,8,0,sample1,NO
1,1,949,195,478,695298,8,0,sample1,NO
1,1,948,199,478,711917,8,0,sample1,NO
1,1,955,197,478,728535,8,0,sample1,NO
1,1,957,188,478,745276,8,0,sample1,NO
1,1,949,198,478,761901,8,0,sample1,NO
1,1,951,191,478,778524,8,0,sample1,NO
1,1,948,191,478,795149,8,0,sample1,NO
1,1,951,195,478,811775,8,0,sample1,NO
1,1,944,196,478,828521,8,0,sample1,NO
1,1,950,190,478,845149,8,0,sample1,NO
1,1,945,191,478,861898,8,0,sample1,NO
1,1,944,189,478,878410,8,0,sample1,NO
1,1,947,192,478,895149,8,0,sample1,NO
1,1,942,192,478,911772,8,0,sample1,NO
1,1,948,195,478,928519,8,0,sample1,NO
1,1,947,199,478,945147,8,0,sample1,NO
1,1,944,198,478,961771,8,0,sample1,NO
1,1,950,196,478,978404,8,0,sample1,NO
1,1,950,197,478,995019,8,0,sample1,NO
1,1,949,191,479,11767,8,0,sample1,NO
1,1,944,201,479,28398,8,0,sample1,NO
1,1,948,198,479,45036,8,0,sample1,NO
1,1,950,200,479,61656,8,0,sample1,NO
1,1,949,198,479,78425,8,0,sample1,NO
1,1,948,195,479,95017,8,0,sample1,NO
1,1,945,196,479,111643,8,0,sample1,NO
1,1,946,193,479,128266,8,0,sample1,NO
1,1,942,192,479,145016,8,0,sample1,NO
1,1,505,220,479,278264,8,0,sample2,YES
1,1,511,220,479,294888,8,0,sample2,NO
1,1,504,218,479,311511,8,0,sample2,NO
1,1,503,221,479,328259,8,0,sample2,NO
1,1,509,220,479,344886,8,0,sample2,NO
1,1,510,219,479,361510,8,0,sample2,NO
1,1,505,232,479,378134,8,0,sample2,NO
1,1,487,217,479,394885,8,0,sample2,NO
1,1,431,225,479,411508,8,0,sample2,NO
1,1,435,225,479,428133,8,0,sample2,NO
1,1,435,223,479,444759,8,0,sample2,NO
1,1,431,230,479,461383,8,0,sample2,NO
1,1,432,224,479,478130,8,0,sample2,NO
1,1,432,222,479,494756,8,0,sample2,NO
1,1,435,224,479,511381,8,0,sample2,NO
1,1,434,228,479,528130,8,0,sample2,NO
1,1,432,227,479,544754,8,0,sample2,NO
1,1,432,231,479,561378,8,0,sample2,NO
1,1,430,227,479,578001,8,0,sample2,NO
1,1,428,228,479,594752,8,0,sample2,NO
1,1,431,230,479,611377,8,0,sample2,NO
1,1,430,224,479,628002,8,0,sample2,NO
1,1,439,220,479,644626,8,0,sample2,NO
1,1,296,251,479,744636,8,0,NotOnAOI,YES
1,1,308,254,479,794513,8,0,NotOnAOI,NO
1,1,306,249,479,811269,8,0,NotOnAOI,NO
1,1,311,243,479,827880,8,0,NotOnAOI,NO
1,1,305,248,479,844622,8,0,NotOnAOI,NO
1,1,311,244,479,861246,8,0,NotOnAOI,NO
1,1,282,248,479,877873,8,0,NotOnAOI,NO
1,1,279,257,479,894497,8,0,NotOnAOI,NO
1,1,276,258,479,911245,8,0,NotOnAOI,NO
1,1,281,268,479,927872,8,0,NotOnAOI,NO
1,1,283,263,479,944497,8,0,NotOnAOI,NO
1,1,277,267,479,961122,8,0,NotOnAOI,NO
1,1,285,270,479,977873,8,0,NotOnAOI,NO
1,1,281,268,479,994497,8,0,NotOnAOI,NO
1,1,266,261,480,11121,8,0,NotOnAOI,NO
1,1,285,258,480,27745,8,0,NotOnAOI,NO
1,1,276,256,480,44372,8,0,NotOnAOI,NO
1,1,276,253,480,61120,8,0,NotOnAOI,NO
1,1,277,252,480,77745,8,0,NotOnAOI,NO
1,1,289,266,480,94386,8,0,NotOnAOI,NO
1,1,285,262,480,111009,8,0,NotOnAOI,NO
1,1,294,261,480,127750,8,0,NotOnAOI,NO
1,1,299,257,480,144372,8,0,NotOnAOI,NO
1,1,291,256,480,161120,8,0,NotOnAOI,NO
1,1,292,252,480,177619,8,0,NotOnAOI,NO
1,1,296,254,480,194368,8,0,NotOnAOI,NO
1,1,296,260,480,210990,8,0,NotOnAOI,NO
1,1,295,258,480,227615,8,0,NotOnAOI,NO
1,1,293,258,480,244237,8,0,NotOnAOI,NO
1,1,304,268,480,260988,8,0,NotOnAOI,NO
1,1,259,260,480,277615,8,0,NotOnAOI,NO
1,1,259,249,480,294241,8,0,NotOnAOI,NO
1,1,251,254,480,310991,8,0,NotOnAOI,NO
1,1,257,262,480,327614,8,0,NotOnAOI,NO
1,1,260,259,480,344237,8,0,NotOnAOI,NO
1,1,265,257,480,360863,8,0,NotOnAOI,NO
1,1,259,249,480,377614,8,0,NotOnAOI,NO
1,1,262,258,480,394240,8,0,NotOnAOI,NO
1,1,267,265,480,410860,8,0,NotOnAOI,NO
1,1,263,262,480,427486,8,0,NotOnAOI,NO
1,1,250,259,480,460872,8,0,NotOnAOI,NO
1,1,258,256,480,477487,8,0,NotOnAOI,NO
1,1,252,263,480,494110,8,0,NotOnAOI,NO
1,1,242,251,480,510860,8,0,NotOnAOI,NO
1,1,251,257,480,527487,8,0,NotOnAOI,NO
1,1,255,256,480,544113,8,0,NotOnAOI,NO
1,1,255,257,480,560735,8,0,NotOnAOI,NO
1,1,258,255,480,577484,8,0,NotOnAOI,NO
1,1,248,252,480,594113,8,0,NotOnAOI,NO
1,1,240,250,480,610735,8,0,NotOnAOI,NO
1,1,235,253,480,627358,8,0,NotOnAOI,NO
1,1,242,248,480,643984,8,0,NotOnAOI,NO
1,1,250,253,480,660731,8,0,NotOnAOI,NO
1,1,252,252,480,677358,8,0,NotOnAOI,NO
1,1,245,264,480,710617,8,0,NotOnAOI,NO
1,1,247,265,480,727358,8,0,NotOnAOI,NO
1,1,242,271,480,743979,8,0,NotOnAOI,NO
1,1,236,266,480,760602,8,0,NotOnAOI,NO
1,1,240,262,480,777237,8,0,NotOnAOI,NO
1,1,241,266,480,793976,8,0,NotOnAOI,NO
1,1,242,269,480,810601,8,0,NotOnAOI,NO
1,1,250,267,480,827236,8,0,NotOnAOI,NO
1,1,242,271,480,843864,8,0,NotOnAOI,NO
1,1,247,272,480,860614,8,0,NotOnAOI,NO
1,1,246,268,480,877239,8,0,NotOnAOI,NO
1,1,248,266,480,893850,8,0,NotOnAOI,NO
1,1,248,267,480,910473,8,0,NotOnAOI,NO
1,1,254,265,480,927096,8,0,NotOnAOI,NO
1,1,250,272,480,943845,8,0,NotOnAOI,NO
1,1,248,268,480,960471,8,0,NotOnAOI,NO
1,1,253,268,480,977094,8,0,NotOnAOI,NO
1,1,252,278,480,993843,8,0,NotOnAOI,NO
1,1,344,272,481,10470,8,0,NotOnAOI,NO
1,1,345,270,481,27230,8,0,NotOnAOI,NO
1,1,349,272,481,43843,8,0,NotOnAOI,NO
1,1,349,277,481,60469,8,0,NotOnAOI,NO
1,1,345,270,481,77092,8,0,NotOnAOI,NO
1,1,346,267,481,93715,8,0,NotOnAOI,NO
1,1,346,266,481,110340,8,0,NotOnAOI,NO
1,1,351,266,481,127091,8,0,NotOnAOI,NO
1,1,349,268,481,143728,8,0,NotOnAOI,NO
1,1,347,266,481,160350,8,0,NotOnAOI,NO
1,1,348,263,481,176965,8,0,NotOnAOI,NO
1,1,347,264,481,193714,8,0,NotOnAOI,NO
1,1,351,269,481,210337,8,0,NotOnAOI,NO
1,1,350,265,481,226962,8,0,NotOnAOI,NO
1,1,340,261,481,243588,8,0,NotOnAOI,NO
1,1,341,259,481,260336,8,0,NotOnAOI,NO
1,1,344,254,481,276961,8,0,NotOnAOI,NO
1,1,340,258,481,293586,8,0,NotOnAOI,NO
1,1,342,258,481,310333,8,0,NotOnAOI,NO
1,1,342,260,481,326957,8,0,NotOnAOI,NO
1,1,342,258,481,343585,8,0,NotOnAOI,NO
1,1,344,261,481,360211,8,0,NotOnAOI,NO
1,1,345,261,481,376834,8,0,NotOnAOI,NO
1,1,329,257,481,393583,8,0,NotOnAOI,NO
1,1,315,259,481,410214,8,0,NotOnAOI,NO
1,1,324,255,481,426833,8,0,NotOnAOI,NO
1,1,320,257,481,443456,8,0,NotOnAOI,NO
1,1,321,251,481,460214,8,0,NotOnAOI,NO
1,1,321,246,481,476831,8,0,NotOnAOI,NO
1,1,319,247,481,493455,8,0,NotOnAOI,NO
1,1,313,243,481,510081,8,0,NotOnAOI,NO
1,1,309,244,481,526830,8,0,NotOnAOI,NO
1,1,309,248,481,543456,8,0,NotOnAOI,NO
1,1,320,251,481,560079,8,0,NotOnAOI,NO
1,1,324,253,481,576829,8,0,NotOnAOI,NO
1,1,324,246,481,593455,8,0,NotOnAOI,NO
1,1,317,247,481,610080,8,0,NotOnAOI,NO
1,1,326,249,481,626702,8,0,NotOnAOI,NO
1,1,325,243,481,643456,8,0,NotOnAOI,NO
1,1,316,244,481,660079,8,0,NotOnAOI,NO
1,1,334,246,481,676702,8,0,NotOnAOI,NO
1,1,320,257,481,693327,8,0,NotOnAOI,NO
1,1,318,257,481,726704,8,0,NotOnAOI,NO
1,1,321,252,481,743450,8,0,NotOnAOI,NO
1,1,318,251,481,759951,8,0,NotOnAOI,NO
1,1,321,253,481,776701,8,0,NotOnAOI,NO
1,1,319,252,481,793327,8,0,NotOnAOI,NO
1,1,338,239,481,809950,8,0,NotOnAOI,NO
1,1,448,236,481,909949,8,0,sample2,YES
1,1,448,234,481,926573,8,0,sample2,NO
1,1,443,227,481,943197,8,0,sample2,NO
1,1,444,227,481,959822,8,0,sample2,NO
1,1,446,224,481,976444,8,0,sample2,NO
1,1,446,233,481,993192,8,0,sample2,NO
1,1,448,227,482,9816,8,0,sample2,NO
1,1,447,224,482,26441,8,0,sample2,NO
1,1,439,220,482,43188,8,0,sample2,NO
1,1,442,212,482,59813,8,0,sample2,NO
1,1,447,215,482,76436,8,0,sample2,NO
1,1,447,214,482,93060,8,0,sample2,NO
1,1,449,211,482,109684,8,0,sample2,NO
1,1,440,219,482,126433,8,0,sample2,NO
1,1,440,227,482,143057,8,0,sample2,NO
1,1,442,228,482,159680,8,0,sample2,NO
1,1,442,235,482,176440,8,0,sample2,NO
1,1,439,230,482,193071,8,0,sample2,NO
1,1,451,218,482,209692,8,0,sample2,NO
1,1,467,253,482,226303,8,0,sample2,NO
1,1,467,244,482,242927,8,0,sample2,NO
1,1,464,244,482,259678,8,0,sample2,NO
1,1,463,249,482,276302,8,0,sample2,NO
1,1,464,240,482,292927,8,0,sample2,NO
1,1,451,251,482,309553,8,0,sample2,NO
1,1,447,244,482,326301,8,0,sample2,NO
1,1,467,237,482,342925,8,0,sample2,NO
1,1,449,239,482,359550,8,0,sample2,NO
1,1,443,247,482,376300,8,0,sample2,NO
1,1,941,220,482,509420,8,0,sample1,YES
1,1,941,224,482,526045,8,0,sample1,NO
1,1,941,228,482,542794,8,0,sample1,NO
1,1,941,231,482,559544,8,0,sample1,NO
1,1,942,232,482,576167,8,0,sample1,NO
1,1,941,230,482,592790,8,0,sample1,NO
1,1,943,228,482,609415,8,0,sample1,NO
1,1,947,226,482,626039,8,0,sample1,NO
1,1,950,234,482,642787,8,0,sample1,NO
1,1,953,229,482,659410,8,0,sample1,NO
1,1,951,230,482,676035,8,0,sample1,NO
1,1,943,223,482,692660,8,0,sample1,NO
1,1,946,228,482,709412,8,0,sample1,NO
1,1,947,229,482,726035,8,0,sample1,NO
1,1,951,222,482,742660,8,0,sample1,NO
1,1,942,226,482,759411,8,0,sample1,NO
1,1,950,225,482,775908,8,0,sample1,NO
1,1,959,223,482,792658,8,0,sample1,NO
1,1,981,228,482,809285,8,0,sample1,NO
1,1,981,226,482,825905,8,0,sample1,NO
1,1,966,231,482,842656,8,0,sample1,NO
1,1,968,229,482,859281,8,0,sample1,NO
1,1,962,231,482,875908,8,0,sample1,NO
1,1,966,233,482,892532,8,0,sample1,NO
1,1,944,240,482,909283,8,0,sample1,NO
1,1,961,235,482,925800,8,0,sample1,NO
1,1,968,232,482,942545,8,0,sample1,NO
1,1,968,235,482,959295,8,0,sample1,NO
1,1,963,229,482,975924,8,0,sample1,NO
1,1,951,266,482,992531,8,0,sample1,NO
1,1,964,262,483,9156,8,0,sample1,NO
1,1,957,258,483,25780,8,0,sample1,NO
1,1,952,261,483,42407,8,0,sample1,NO
1,1,955,258,483,59156,8,0,sample1,NO
1,1,958,262,483,75780,8,0,sample1,NO
1,1,957,267,483,92406,8,0,sample1,NO
1,1,957,266,483,109155,8,0,sample1,NO
1,1,955,264,483,125779,8,0,sample1,NO
1,1,951,265,483,142403,8,0,sample1,NO
1,1,940,267,483,159041,8,0,sample1,NO
1,1,950,260,483,175777,8,0,sample1,NO
1,1,955,260,483,192402,8,0,sample1,NO
1,1,945,255,483,209040,8,0,sample1,NO
1,1,951,252,483,225656,8,0,sample1,NO
1,1,951,252,483,242289,8,0,sample1,NO
1,1,944,249,483,259065,8,0,sample1,NO
1,1,958,248,483,275654,8,0,sample1,NO
1,1,943,254,483,292277,8,0,sample1,NO
1,1,963,259,483,308898,8,0,sample1,NO
1,1,950,253,483,325648,8,0,sample1,NO
1,1,948,259,483,342273,8,0,sample1,NO
1,1,956,256,483,358897,8,0,sample1,NO
1,1,959,252,483,375648,8,0,sample1,NO
1,1,959,255,483,392273,8,0,sample1,NO
1,1,956,253,483,408896,8,0,sample1,NO
1,1,945,255,483,425522,8,0,sample1,NO
1,1,481,192,483,558893,8,0,sample2,YES
1,1,492,190,483,575518,8,0,sample2,NO
1,1,489,188,483,592144,8,0,sample2,NO
1,1,503,187,483,608768,8,0,sample2,NO
1,1,505,195,483,625394,8,0,sample2,NO
1,1,516,186,483,642142,8,0,sample2,NO
1,1,498,185,483,658766,8,0,sample2,NO
1,1,509,192,483,675392,8,0,sample2,NO
1,1,498,188,483,692018,8,0,sample2,NO
1,1,512,190,483,708763,8,0,sample2,NO
1,1,513,187,483,725385,8,0,sample2,NO
1,1,517,187,483,742012,8,0,sample2,NO
1,1,417,226,483,758757,8,0,sample2,NO
1,1,451,251,483,775383,8,0,sample2,NO
1,1,449,225,483,792005,8,0,sample2,NO
1,1,454,231,483,808630,8,0,sample2,NO
1,1,452,230,483,825254,8,0,sample2,NO
1,1,449,232,483,842002,8,0,sample2,NO
1,1,444,250,483,858627,8,0,sample2,NO
1,1,451,231,483,875252,8,0,sample2,NO
1,1,449,227,483,891876,8,0,sample2,NO
1,1,456,232,483,908624,8,0,sample2,NO
1,1,452,243,483,925248,8,0,sample2,NO
1,1,456,237,483,941873,8,0,sample2,NO
1,1,457,233,483,958497,8,0,sample2,NO
1,1,455,226,483,975121,8,0,sample2,NO
1,1,450,241,483,991887,8,0,sample2,NO
1,1,456,243,484,8507,8,0,sample2,NO
1,1,461,239,484,25245,8,0,sample2,NO
1,1,460,241,484,41872,8,0,sample2,NO
1,1,463,233,484,58493,8,0,sample2,NO
1,1,456,240,484,75116,8,0,sample2,NO
1,1,450,252,484,91743,8,0,sample2,NO
1,1,451,249,484,108367,8,0,sample2,NO
1,1,446,238,484,125117,8,0,sample2,NO
1,1,452,221,484,158372,8,0,sample2,NO
1,1,453,228,484,174992,8,0,sample2,NO
1,1,478,230,484,191740,8,0,sample2,NO
1,1,472,231,484,208364,8,0,sample2,NO
1,1,486,224,484,224989,8,0,sample2,NO
1,1,468,230,484,241736,8,0,sample2,NO
1,1,465,233,484,258361,8,0,sample2,NO
1,1,468,233,484,275113,8,0,sample2,NO
1,1,464,230,484,291630,8,0,sample2,NO
1,1,467,224,484,308375,8,0,sample2,NO
1,1,465,226,484,324997,8,0,sample2,NO
1,1,466,231,484,341610,8,0,sample2,NO
1,1,463,231,484,358236,8,0,sample2,NO
1,1,467,240,484,374985,8,0,sample2,NO
1,1,462,240,484,391609,8,0,sample2,NO
1,1,877,224,484,491478,8,0,NotOnAOI,YES
1,1,877,228,484,508228,8,0,NotOnAOI,NO
1,1,877,230,484,524853,8,0,NotOnAOI,NO
1,1,882,233,484,541477,8,0,NotOnAOI,NO
1,1,887,233,484,558229,8,0,NotOnAOI,NO
1,1,887,236,484,574852,8,0,NotOnAOI,NO
1,1,897,228,484,591476,8,0,NotOnAOI,NO
1,1,962,256,484,691349,8,0,sample1,YES
1,1,958,247,484,708101,8,0,sample1,NO
1,1,955,251,484,724726,8,0,sample1,NO
1,1,959,238,484,741348,8,0,sample1,NO
1,1,964,242,484,757974,8,0,sample1,NO
1,1,960,244,484,774723,8,0,sample1,NO
1,1,955,246,484,791347,8,0,sample1,NO
1,1,963,256,484,807972,8,0,sample1,NO
1,1,961,258,484,824721,8,0,sample1,NO
1,1,956,250,484,841346,8,0,sample1,NO
1,1,963,251,484,857973,8,0,sample1,NO
1,1,952,245,484,874721,8,0,sample1,NO
1,1,963,247,484,891347,8,0,sample1,NO
1,1,958,246,484,907973,8,0,sample1,NO
1,1,956,240,484,924597,8,0,sample1,NO
1,1,977,232,484,941220,8,0,sample1,NO
1,1,982,244,484,957969,8,0,sample1,NO
1,1,976,249,484,974467,8,0,sample1,NO
1,1,973,248,484,991218,8,0,sample1,NO
1,1,977,245,485,7841,8,0,sample1,NO
1,1,978,247,485,24484,8,0,sample1,NO
1,1,978,248,485,41227,8,0,sample1,NO
1,1,974,249,485,57898,8,0,sample1,NO
1,1,975,245,485,74465,8,0,sample1,NO
1,1,974,251,485,91216,8,0,sample1,NO
1,1,973,262,485,107841,8,0,sample1,NO
1,1,975,257,485,124467,8,0,sample1,NO
1,1,972,251,485,141092,8,0,sample1,NO
1,1,967,261,485,157839,8,0,sample1,NO
1,1,968,252,485,174464,8,0,sample1,NO
1,1,968,260,485,191091,8,0,sample1,NO
1,1,975,254,485,207715,8,0,sample1,NO
1,1,973,253,485,224338,8,0,sample1,NO
1,1,968,260,485,241086,8,0,sample1,NO
1,1,968,255,485,257713,8,0,sample1,NO
1,1,973,253,485,274337,8,0,sample1,NO
1,1,967,253,485,290962,8,0,sample1,NO
1,1,969,259,485,307714,8,0,sample1,NO
1,1,972,255,485,324336,8,0,sample1,NO
1,1,971,251,485,340965,8,0,sample1,NO
1,1,963,254,485,357727,8,0,sample1,NO
1,1,948,253,485,374347,8,0,sample1,NO
1,1,963,254,485,390970,8,0,sample1,NO
1,1,971,262,485,407709,8,0,sample1,NO
1,1,961,261,485,424333,8,0,sample1,NO
1,1,971,256,485,440957,8,0,sample1,NO
1,1,958,257,485,457582,8,0,sample1,NO
1,1,960,253,485,474206,8,0,sample1,NO
1,1,961,254,485,490956,8,0,sample1,NO
1,1,958,260,485,507580,8,0,sample1,NO
1,1,961,257,485,524206,8,0,sample1,NO
1,1,967,260,485,540843,8,0,sample1,NO
1,1,965,258,485,557579,8,0,sample1,NO
1,1,961,254,485,574201,8,0,sample1,NO
1,1,965,260,485,590838,8,0,sample1,NO
1,1,960,261,485,607453,8,0,sample1,NO
1,1,959,266,485,624202,8,0,sample1,NO
1,1,961,255,485,640836,8,0,sample1,NO
1,1,960,259,485,657451,8,0,sample1,NO
1,1,966,264,485,674077,8,0,sample1,NO
1,1,962,258,485,690833,8,0,sample1,NO
1,1,963,267,485,707449,8,0,sample1,NO
1,1,1134,237,485,807324,8,0,NotOnAOI,YES
1,1,1137,237,485,823947,8,0,NotOnAOI,NO
1,1,1138,246,485,840697,8,0,NotOnAOI,NO
1,1,1134,236,485,857321,8,0,NotOnAOI,NO
1,1,1138,234,485,873947,8,0,NotOnAOI,NO
1,1,1140,239,485,890695,8,0,NotOnAOI,NO
1,1,1143,236,485,907321,8,0,NotOnAOI,NO
1,1,1143,237,485,923943,8,0,NotOnAOI,NO
1,1,1138,235,485,940693,8,0,NotOnAOI,NO
1,1,1146,239,485,957318,8,0,NotOnAOI,NO
1,1,1143,234,485,973944,8,0,NotOnAOI,NO
1,1,1140,232,485,990568,8,0,NotOnAOI,NO
1,1,1137,237,486,7193,8,0,NotOnAOI,NO
1,1,1144,229,486,23943,8,0,NotOnAOI,NO
1,1,1108,248,486,40567,8,0,NotOnAOI,NO
1,1,1138,229,486,57194,8,0,NotOnAOI,NO
1,1,1138,239,486,73846,8,0,NotOnAOI,NO
1,1,1137,235,486,90584,8,0,NotOnAOI,NO
1,1,1139,233,486,107208,8,0,NotOnAOI,NO
1,1,1142,228,486,123823,8,0,NotOnAOI,NO
1,1,1136,239,486,140442,8,0,NotOnAOI,NO
1,1,1136,234,486,157189,8,0,NotOnAOI,NO
1,1,1133,236,486,173813,8,0,NotOnAOI,NO
1,1,1147,234,486,190438,8,0,NotOnAOI,NO
1,1,1147,242,486,207064,8,0,NotOnAOI,NO
1,1,1142,243,486,223812,8,0,NotOnAOI,NO
1,1,1117,266,486,240437,8,0,NotOnAOI,NO
1,1,1112,254,486,257061,8,0,NotOnAOI,NO
1,1,1119,251,486,273685,8,0,NotOnAOI,NO
1,1,1124,255,486,290434,8,0,NotOnAOI,NO
1,1,1115,250,486,307059,8,0,NotOnAOI,NO
1,1,1112,262,486,323681,8,0,NotOnAOI,NO
1,1,1110,261,486,340304,8,0,NotOnAOI,NO
1,1,1104,231,486,357054,8,0,NotOnAOI,NO
1,1,1113,249,486,373552,8,0,NotOnAOI,NO
1,1,1113,241,486,390430,8,0,NotOnAOI,NO
1,1,1108,264,486,407065,8,0,NotOnAOI,NO
1,1,1130,252,486,423694,8,0,NotOnAOI,NO
1,1,1146,257,486,456932,8,0,NotOnAOI,NO
1,1,1144,248,486,473551,8,0,NotOnAOI,NO
1,1,1148,261,486,490299,8,0,NotOnAOI,NO
1,1,1152,262,486,506923,8,0,NotOnAOI,NO
1,1,1139,254,486,523547,8,0,NotOnAOI,NO
1,1,1161,263,486,540298,8,0,NotOnAOI,NO
1,1,1148,257,486,556921,8,0,NotOnAOI,NO
1,1,1140,255,486,573545,8,0,NotOnAOI,NO
1,1,1148,250,486,590171,8,0,NotOnAOI,NO
1,1,1148,254,486,606920,8,0,NotOnAOI,NO
1,1,1147,258,486,623542,8,0,NotOnAOI,NO
1,1,1145,259,486,640169,8,0,NotOnAOI,NO
1,1,1138,258,486,656793,8,0,NotOnAOI,NO
1,1,1144,259,486,673543,8,0,NotOnAOI,NO
1,1,1146,258,486,690167,8,0,NotOnAOI,NO
1,1,1143,262,486,706792,8,0,NotOnAOI,NO
1,1,1149,259,486,723417,8,0,NotOnAOI,NO
1,1,1149,262,486,740164,8,0,NotOnAOI,NO
1,1,1164,265,486,756787,8,0,NotOnAOI,NO
1,1,1147,265,486,773415,8,0,NotOnAOI,NO
1,1,1146,259,486,790038,8,0,NotOnAOI,NO
1,1,1130,250,486,806785,8,0,NotOnAOI,NO
1,1,1131,254,486,823411,8,0,NotOnAOI,NO
1,1,1125,255,486,840035,8,0,NotOnAOI,NO
1,1,1126,245,486,856657,8,0,NotOnAOI,NO
1,1,1132,253,486,873408,8,0,NotOnAOI,NO
1,1,1123,258,486,890034,8,0,NotOnAOI,NO
1,1,1124,260,486,906656,8,0,NotOnAOI,NO
1,1,1124,251,486,923283,8,0,NotOnAOI,NO
1,1,1125,257,486,940032,8,0,NotOnAOI,NO
1,1,1123,255,486,956657,8,0,NotOnAOI,NO
1,1,1125,259,486,973282,8,0,NotOnAOI,NO
1,1,1131,246,486,990031,8,0,NotOnAOI,NO
1,1,1127,235,487,6528,8,0,NotOnAOI,NO
1,1,1118,238,487,23404,8,0,NotOnAOI,NO
1,1,1122,231,487,39655,8,0,NotOnAOI,NO
1,1,1129,229,487,56278,8,0,NotOnAOI,NO
1,1,1119,232,487,72901,8,0,NotOnAOI,NO
1,1,1121,233,487,90028,8,0,NotOnAOI,NO
1,1,1123,236,487,156149,8,0,NotOnAOI,NO
1,1,1124,241,487,173274,8,0,NotOnAOI,NO
1,1,1124,232,487,189898,8,0,NotOnAOI,NO
1,1,1129,245,487,206647,8,0,NotOnAOI,NO
1,1,1130,245,487,222772,8,0,NotOnAOI,NO
1,1,1000,221,487,339645,8,0,sample1,YES
1,1,1003,215,487,356392,8,0,sample1,NO
1,1,1000,210,487,373018,8,0,sample1,NO
1,1,1011,218,487,389644,8,0,sample1,NO
1,1,1003,218,487,406392,8,0,sample1,NO
1,1,1007,212,487,423016,8,0,sample1,NO
1,1,999,222,487,439640,8,0,sample1,NO
1,1,1001,218,487,456285,8,0,sample1,NO
1,1,1001,226,487,473031,8,0,sample1,NO
1,1,1000,223,487,489682,8,0,sample1,NO
1,1,1003,228,487,506281,8,0,sample1,NO
1,1,999,226,487,522892,8,0,sample1,NO
1,1,997,232,487,539653,8,0,sample1,NO
1,1,1002,229,487,556265,8,0,sample1,NO
1,1,1002,230,487,572890,8,0,sample1,NO
1,1,1005,229,487,589516,8,0,sample1,NO
1,1,999,231,487,606265,8,0,sample1,NO
1,1,977,267,487,622890,8,0,sample1,NO
1,1,984,254,487,639517,8,0,sample1,NO
1,1,982,259,487,656142,8,0,sample1,NO
1,1,979,262,487,672890,8,0,sample1,NO
1,1,975,257,487,689514,8,0,sample1,NO
1,1,987,258,487,706138,8,0,sample1,NO
1,1,985,253,487,722761,8,0,sample1,NO
1,1,989,255,487,739385,8,0,sample1,NO
1,1,985,256,487,756135,8,0,sample1,NO
1,1,982,255,487,772762,8,0,sample1,NO
1,1,984,251,487,789510,8,0,sample1,NO
1,1,984,249,487,806010,8,0,sample1,NO
1,1,979,248,487,822762,8,0,sample1,NO
1,1,985,253,487,839385,8,0,sample1,NO
1,1,983,248,487,856137,8,0,sample1,NO
1,1,989,250,487,872645,8,0,sample1,NO
1,1,983,264,487,889384,8,0,sample1,NO
1,1,986,258,487,906008,8,0,sample1,NO
1,1,987,265,487,922759,8,0,sample1,NO
1,1,983,266,487,956022,8,0,sample1,NO
1,1,992,260,487,972640,8,0,sample1,NO
1,1,991,248,488,6021,8,0,sample1,NO
1,1,1001,252,488,22637,8,0,sample1,NO
1,1,987,265,488,39259,8,0,sample1,NO
1,1,989,277,488,55886,8,0,sample1,NO
1,1,484,201,488,372496,8,0,sample2,YES
1,1,481,201,488,388995,8,0,sample2,NO
1,1,478,193,488,405623,8,0,sample2,NO
1,1,481,197,488,422372,8,0,sample2,NO
1,1,476,194,488,438870,8,0,sample2,NO
1,1,756,519,488,905344,8,0,NotOnAOI,YES
1,1,755,528,488,921971,8,0,NotOnAOI,NO
1,1,751,520,488,938719,8,0,NotOnAOI,NO
1,1,754,523,488,955343,8,0,NotOnAOI,NO
1,1,752,528,488,971969,8,0,NotOnAOI,NO
1,1,755,523,488,988593,8,0,NotOnAOI,NO
1,1,756,526,489,5342,8,0,NotOnAOI,NO
1,1,760,530,489,21966,8,0,NotOnAOI,NO
1,1,761,536,489,38590,8,0,NotOnAOI,NO
1,1,764,530,489,55216,8,0,NotOnAOI,NO
1,1,762,538,489,71839,8,0,NotOnAOI,NO
1,1,763,536,489,88589,8,0,NotOnAOI,NO
1,1,765,549,489,105214,8,0,NotOnAOI,NO
1,1,764,553,489,121838,8,0,NotOnAOI,NO
1,1,757,549,489,138586,8,0,NotOnAOI,NO
1,1,761,563,489,155211,8,0,NotOnAOI,NO
1,1,760,559,489,171834,8,0,NotOnAOI,NO
1,1,759,561,489,188594,8,0,NotOnAOI,NO
1,1,761,557,489,205224,8,0,NotOnAOI,NO
1,1,757,558,489,221834,8,0,NotOnAOI,NO
1,1,760,557,489,238456,8,0,NotOnAOI,NO
1,1,754,569,489,255080,8,0,NotOnAOI,NO
1,1,751,572,489,271830,8,0,NotOnAOI,NO
1,1,691,739,489,288453,8,0,NotOnAOI,NO
1,1,592,900,489,305079,8,0,NotOnAOI,NO
1,1,593,900,489,321704,8,0,NotOnAOI,NO
